date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-19,Vasai,0.0,0.09999999999999999,0.3,30.7,0.58,0.5366666666666666,0.58,0.67,0.6633333333333333,0.71
2026-05-19,Vijayawada,0.1,0.9333333333333335,2.6,35.0,0.55,0.5333333333333333,0.55,0.6,0.6,0.65
2026-05-19,Virudhunagar,0.2,1.1333333333333335,2.2,32.0,0.47,0.44,0.52,0.79,0.7633333333333333,0.79
2026-05-19,Visakhapatnam,0.0,0.0,0.0,31.9,0.47,0.45,0.51,0.78,0.7200000000000001,0.81
2026-05-19,Warangal,0.2,0.06666666666666667,0.2,33.1,0.48,0.5499999999999999,0.76,0.53,0.53,0.54
2026-05-20,Agra,0.0,0.0,0.0,37.5,0.45,0.3625,0.45,0.6,0.715,0.79
2026-05-20,Ahmedabad,0.0,0.0,0.0,35.4,0.59,0.6174999999999999,0.75,0.95,0.9275,0.95
2026-05-20,Ahmednagar,0.5,0.125,0.5,32.0,0.41,0.4225,0.51,0.42,0.4825,0.58
2026-05-20,Akola,0.0,0.0,0.0,36.9,0.51,0.45499999999999996,0.51,0.84,0.835,0.95
2026-05-20,Aligarh,0.0,0.0,0.0,36.2,0.6,0.565,0.63,0.89,0.8525,0.93
2026-05-20,Allahabad,0.0,0.0,0.0,37.4,0.46,0.42500000000000004,0.46,0.53,0.59,0.73
2026-05-20,Alwar,0.0,0.0,0.0,35.9,0.5,0.5525,0.83,0.45,0.6425,0.75
2026-05-20,Amravati,0.0,0.0,0.0,37.6,0.35,0.4675,0.59,0.74,0.755,0.79
2026-05-20,Amritsar,0.0,0.0,0.0,34.8,0.45,0.3775,0.45,0.42,0.4575,0.54
2026-05-20,Anantapur,0.0,0.07500000000000001,0.2,33.5,0.44,0.4325,0.48,0.56,0.625,0.71
2026-05-20,Arrah,0.0,0.0,0.0,33.2,0.51,0.4675,0.53,0.68,0.6625,0.7
2026-05-20,Asansol,0.0,0.15000000000000002,0.4,32.4,0.46,0.4875,0.52,0.64,0.685,0.79
2026-05-20,Aurangabad,0.0,0.0,0.0,33.5,0.58,0.5,0.58,0.33,0.41000000000000003,0.5
2026-05-20,Avadi,0.0,1.125,2.6,34.5,0.47,0.4825,0.55,0.85,0.8225,0.87
2026-05-20,Bangalore,5.7,9.9,31.0,25.9,0.95,0.8574999999999999,0.95,0.65,0.5725,0.65
2026-05-20,Barasat,0.8,6.225,13.6,31.8,0.49,0.505,0.55,0.52,0.595,0.69
2026-05-20,Bardhaman,0.1,1.375,5.0,32.0,0.65,0.56,0.66,0.8,0.8125,0.95
2026-05-20,Bareilly,0.0,0.0,0.0,33.1,0.4,0.49,0.59,0.51,0.56,0.65
2026-05-20,Bathinda,0.0,0.0,0.0,35.8,0.52,0.455,0.52,0.59,0.6799999999999999,0.83
2026-05-20,Begusarai,1.1,0.6000000000000001,1.3,31.9,0.57,0.47250000000000003,0.59,0.56,0.5650000000000001,0.64
2026-05-20,Belgaum,0.3,1.825,3.3,25.8,0.35,0.4225,0.51,0.86,0.875,0.95
2026-05-20,Bellary,0.0,0.125,0.4,31.4,0.55,0.4925,0.55,0.62,0.73,0.84
2026-05-20,Bhagalpur,0.6,0.425,0.9,30.8,0.56,0.62,0.72,0.3,0.425,0.56
2026-05-20,Bharatpur,0.0,0.0,0.0,35.7,0.5,0.53,0.64,0.55,0.6575,0.78
2026-05-20,Bhilwara,0.0,0.0,0.0,34.2,0.41,0.4275,0.49,0.49,0.5449999999999999,0.61
2026-05-20,Bhopal,0.0,0.0,0.0,37.1,0.51,0.5125,0.64,0.44,0.5,0.61
2026-05-20,Bhubaneswar,3.1,1.025,3.1,34.6,0.46,0.515,0.69,0.9,0.8975,0.95
2026-05-20,Bhusawal,0.2,0.05,0.2,35.0,0.49,0.52,0.57,0.67,0.6975,0.73
2026-05-20,Bidar,0.0,0.9249999999999999,2.9,32.5,0.68,0.53,0.68,0.95,0.845,0.95
2026-05-20,Bijapur,0.1,0.65,1.3,30.3,0.76,0.5375,0.76,0.32,0.525,0.68
2026-05-20,Bilaspur,0.0,0.19999999999999998,0.7,35.4,0.48,0.4775,0.54,0.3,0.45,0.56
2026-05-20,Bokaro Steel City,0.0,0.05,0.2,33.0,0.68,0.575,0.68,0.55,0.6325000000000001,0.78
2026-05-20,Chandigarh,0.0,0.0,0.0,33.9,0.52,0.46,0.52,0.43,0.535,0.62
2026-05-20,Chandrapur,0.0,0.1,0.2,38.0,0.7,0.5825,0.7,0.48,0.4675,0.55
2026-05-20,Chennai,0.0,1.625,5.1,35.0,0.8,0.71,0.8,0.49,0.435,0.53
2026-05-20,Chikkaballapur,1.0,1.225,2.1,26.4,0.7,0.525,0.7,0.92,0.855,0.92
2026-05-20,Chitradurga,0.0,1.375,2.3,27.6,0.68,0.55,0.68,0.59,0.6975,0.79
2026-05-20,Coimbatore,0.4,1.0750000000000002,3.2,29.1,0.5,0.465,0.66,0.65,0.6925,0.82
2026-05-20,Darbhanga,1.7,0.425,1.7,30.8,0.58,0.46749999999999997,0.58,0.48,0.5549999999999999,0.6
2026-05-20,Davangere,0.0,1.7000000000000002,3.7,27.9,0.51,0.5475,0.64,0.68,0.77,0.95
2026-05-20,Dehradun,0.0,0.0,0.0,29.3,0.55,0.5075000000000001,0.56,0.61,0.7025,0.78
2026-05-20,Delhi,0.0,0.025,0.1,37.9,0.8,0.85,0.89,0.95,0.9325,0.95
2026-05-20,Dewas,0.0,0.0,0.0,34.6,0.49,0.4825,0.51,0.77,0.8025,0.87
2026-05-20,Dhanbad,0.1,0.125,0.2,33.8,0.46,0.475,0.59,0.68,0.62,0.68
2026-05-20,Dharmapuri,1.2,1.75,3.3,30.0,0.46,0.5325,0.63,0.91,0.8975,0.93
2026-05-20,Dhule,0.0,0.0,0.0,34.0,0.44,0.47250000000000003,0.56,0.62,0.5800000000000001,0.63
2026-05-20,Dindigul,0.9,3.4000000000000004,11.3,30.9,0.55,0.5700000000000001,0.61,0.66,0.61,0.69
2026-05-20,Durg,0.0,0.0,0.0,36.5,0.5,0.5375,0.62,0.56,0.4425,0.56
2026-05-20,Eluru,0.0,0.32499999999999996,0.7,35.6,0.58,0.4725,0.58,0.62,0.6025,0.65
2026-05-20,Erode,0.8,1.1749999999999998,2.3,32.2,0.42,0.4725,0.51,0.74,0.8875,0.95
2026-05-20,Etawah,0.0,0.0,0.0,35.2,0.46,0.4325,0.47,0.61,0.695,0.78
2026-05-20,Faridabad,0.0,0.0,0.0,37.7,0.45,0.40249999999999997,0.52,0.78,0.81,0.89
2026-05-20,Farrukhabad,0.0,0.0,0.0,34.9,0.58,0.5475,0.62,0.79,0.8975,0.95
2026-05-20,Gandhinagar,0.0,0.0,0.0,34.8,0.43,0.39749999999999996,0.47,0.42,0.46749999999999997,0.5
2026-05-20,Ghaziabad,0.0,0.05,0.2,36.4,0.54,0.4775,0.59,0.74,0.74,0.82
2026-05-20,Gorakhpur,0.0,0.0,0.0,32.5,0.61,0.53,0.66,0.52,0.48,0.52
2026-05-20,Greater Noida,0.0,0.0,0.0,35.6,0.62,0.535,0.62,0.87,0.8125,0.87
2026-05-20,Gulbarga,0.0,1.7,5.6,32.4,0.47,0.4875,0.53,0.74,0.8475,0.91
2026-05-20,Gurgaon,0.0,0.0,0.0,36.3,0.46,0.435,0.52,0.77,0.675,0.77
2026-05-20,Guwahati,1.2,9.575000000000001,18.6,28.6,0.6,0.5525,0.7,0.56,0.42000000000000004,0.56
2026-05-20,Gwalior,0.0,0.0,0.0,37.9,0.53,0.5325,0.61,0.64,0.7025,0.83
2026-05-20,Hapur,0.0,0.0,0.0,35.0,0.51,0.5625,0.66,0.95,0.925,0.95
2026-05-20,Hassan,1.7,3.1999999999999997,8.9,24.9,0.7,0.5475,0.7,0.78,0.7075,0.85
2026-05-20,Hospet,0.0,0.4,1.6,29.0,0.28,0.4175,0.49,0.77,0.64,0.77
2026-05-20,Hosur,1.6,2.3000000000000003,4.9,26.6,0.55,0.4975,0.6,0.84,0.82,0.87
2026-05-20,Hubli,0.6,2.375,6.0,26.9,0.37,0.51,0.58,0.92,0.9375,0.95
2026-05-20,Hyderabad,0.3,0.4,0.6,33.3,0.64,0.61,0.66,0.44,0.45,0.52
2026-05-20,Ichalkaranji,1.5,2.0250000000000004,5.7,29.1,0.51,0.505,0.54,0.6,0.5825,0.66
2026-05-20,Imphal,0.0,2.4,8.1,25.8,0.52,0.47,0.52,0.65,0.735,0.89
2026-05-20,Indore,0.0,0.0,0.0,34.2,0.59,0.5725,0.64,0.68,0.67,0.78
2026-05-20,Jabalpur,0.0,0.0,0.0,37.0,0.52,0.4925,0.57,0.55,0.5825,0.64
2026-05-20,Jaipur,0.0,0.0,0.0,36.2,0.51,0.5275,0.59,0.95,0.8825,0.95
2026-05-20,Jalandhar,0.0,0.0,0.0,35.7,0.52,0.47250000000000003,0.63,0.63,0.655,0.75
2026-05-20,Jalgaon,1.3,0.325,1.3,34.7,0.6,0.52,0.71,0.72,0.7225,0.77
2026-05-20,Jalna,0.1,0.025,0.1,35.1,0.41,0.48250000000000004,0.55,0.84,0.79,0.84
2026-05-20,Jamshedpur,0.0,0.125,0.5,33.3,0.6,0.455,0.6,0.84,0.8625,0.92
2026-05-20,Junagadh,0.0,0.0,0.0,32.5,0.45,0.49,0.57,0.76,0.815,0.95
2026-05-20,Kadapa,0.0,0.075,0.3,35.1,0.56,0.52,0.56,0.82,0.86,0.95
2026-05-20,Kalyan,0.1,0.4,1.5,33.2,0.53,0.5325,0.63,0.61,0.6675,0.76
2026-05-20,Kanpur,0.0,0.0,0.0,37.8,0.64,0.58,0.64,0.6,0.6875,0.73
2026-05-20,Kanyakumari,1.1,1.775,4.6,29.5,0.51,0.48,0.55,0.51,0.5449999999999999,0.6
2026-05-20,Karimnagar,0.1,0.05,0.1,35.9,0.59,0.5175,0.59,0.51,0.5475,0.66
2026-05-20,Karnal,0.0,0.0,0.0,35.6,0.48,0.45999999999999996,0.48,0.65,0.765,0.95
2026-05-20,Karur,1.0,2.5,7.2,32.5,0.44,0.4775,0.51,0.88,0.8999999999999999,0.95
2026-05-20,Khammam,0.7,0.22499999999999998,0.7,35.0,0.47,0.4575,0.55,0.8,0.5775,0.8
2026-05-20,Kochi,9.4,15.275,26.6,27.9,0.45,0.505,0.64,0.67,0.655,0.69
2026-05-20,Kolar,0.5,3.175,8.6,27.3,0.64,0.5175,0.64,0.63,0.545,0.63
2026-05-20,Kolhapur,1.0,2.475,7.2,28.1,0.4,0.54,0.74,0.94,0.9,0.95
2026-05-20,Kolkata,0.0,2.9,6.5,32.6,0.87,0.7675,0.87,0.82,0.7675,0.88
2026-05-20,Kollam,6.6,15.6,37.0,28.2,0.59,0.54,0.59,0.55,0.5925,0.67
2026-05-20,Korba,0.0,0.15,0.5,35.1,0.51,0.4425,0.51,0.94,0.9325,0.95
2026-05-20,Kozhikode,2.1,11.65,23.5,28.2,0.66,0.47250000000000003,0.66,0.68,0.7,0.76
2026-05-20,Krishnagiri,3.2,4.9750000000000005,15.4,29.6,0.69,0.6025,0.69,0.45,0.5875,0.78
2026-05-20,Kurnool,0.0,0.125,0.5,33.9,0.57,0.5725,0.67,0.66,0.7625,0.95
2026-05-20,Latur,0.0,0.025,0.1,33.9,0.55,0.5275000000000001,0.57,0.82,0.8025,0.9
2026-05-20,Lucknow,0.0,0.0,0.0,36.4,0.57,0.6125,0.68,0.43,0.485,0.59
2026-05-20,Ludhiana,0.0,0.0,0.0,35.6,0.43,0.41,0.47,0.72,0.7075,0.83
2026-05-20,Madurai,1.4,3.4,10.7,32.6,0.46,0.5075000000000001,0.62,0.41,0.4775,0.57
2026-05-20,Malegaon,0.7,0.25,0.7,32.9,0.54,0.5800000000000001,0.63,0.49,0.53,0.57
2026-05-20,Mandya,6.8,4.1,6.9,27.4,0.36,0.4675,0.61,0.8,0.88,0.95
2026-05-20,Mangalore,2.8,16.05,28.3,28.2,0.47,0.4775,0.57,0.93,0.915,0.95
2026-05-20,Mathura,0.0,0.0,0.0,36.8,0.45,0.475,0.52,0.42,0.445,0.47
2026-05-20,Mau,0.0,0.0,0.0,34.0,0.63,0.535,0.63,0.75,0.8125,0.86
2026-05-20,Meerut,0.0,0.0,0.0,35.8,0.51,0.48500000000000004,0.55,0.44,0.525,0.61
2026-05-20,Mumbai,0.1,0.025,0.1,30.8,0.79,0.8475,0.88,0.42,0.425,0.48
2026-05-20,Muzaffarnagar,0.0,0.0,0.0,35.2,0.41,0.4925,0.6,0.36,0.395,0.51
2026-05-20,Muzaffarpur,0.7,0.175,0.7,31.1,0.5,0.4725,0.5,0.61,0.49,0.61
2026-05-20,Mysore,0.8,2.1750000000000003,4.7,26.9,0.53,0.44,0.53,0.88,0.9,0.93
2026-05-20,Nagercoil,1.9,5.4,12.0,28.2,0.55,0.5675,0.64,0.85,0.8725,0.95
2026-05-20,Nagpur,0.0,0.0,0.0,38.3,0.44,0.4275,0.61,0.72,0.7424999999999999,0.8
2026-05-20,Namakkal,0.3,1.95,5.1,32.2,0.52,0.49,0.63,0.5,0.51,0.61
2026-05-20,Nanded,0.0,0.0,0.0,36.8,0.67,0.5825,0.69,0.52,0.47250000000000003,0.52
2026-05-20,Nashik,1.3,0.35000000000000003,1.3,29.6,0.44,0.4325,0.5,0.95,0.925,0.95
2026-05-20,Navi Mumbai,0.3,0.075,0.3,31.4,0.68,0.6725,0.78,0.95,0.9425,0.95
2026-05-20,Nizamabad,0.1,0.325,1.0,35.5,0.67,0.5275,0.67,0.84,0.79,0.86
2026-05-20,Noida,0.0,0.025,0.1,36.4,0.54,0.5449999999999999,0.71,0.72,0.8025,0.89
2026-05-20,Osmanabad,0.3,0.1,0.3,32.1,0.51,0.4575,0.51,0.61,0.77,0.95
2026-05-20,Panipat,0.0,0.025,0.1,36.5,0.57,0.53,0.7,0.52,0.4925,0.53
2026-05-20,Parbhani,0.0,0.0,0.0,36.5,0.51,0.5225,0.7,0.45,0.6175,0.76
2026-05-20,Patiala,0.0,0.0,0.0,36.5,0.74,0.5725,0.74,0.6,0.7025,0.79
2026-05-20,Patna,0.5,0.125,0.5,32.0,0.36,0.49,0.57,0.48,0.5525,0.63
2026-05-20,Pune,2.4,1.175,2.4,29.8,0.71,0.7225,0.84,0.95,0.8875,0.95
2026-05-20,Purnia,1.4,0.39999999999999997,1.4,29.6,0.6,0.5875,0.72,0.79,0.8200000000000001,0.9
2026-05-20,Raichur,0.0,0.175,0.6,32.8,0.6,0.51,0.6,0.91,0.9,0.95
2026-05-20,Raipur,0.0,0.05,0.1,36.7,0.37,0.505,0.62,0.95,0.9299999999999999,0.95
2026-05-20,Rajkot,0.0,0.0,0.0,33.6,0.31,0.335,0.49,0.61,0.7025,0.82
2026-05-20,Ramanagara,4.7,4.625,8.0,27.3,0.45,0.495,0.58,0.61,0.6525,0.76
2026-05-20,Rampur,0.0,0.0,0.0,32.9,0.55,0.4975,0.61,0.62,0.605,0.65
2026-05-20,Ratlam,0.0,0.0,0.0,32.8,0.67,0.5900000000000001,0.67,0.5,0.4825,0.6
2026-05-20,Rohtak,0.0,0.0,0.0,36.1,0.39,0.43999999999999995,0.58,0.95,0.9099999999999999,0.95
2026-05-20,Rourkela,0.0,0.85,2.3,33.9,0.64,0.49250000000000005,0.64,0.69,0.6775,0.71
2026-05-20,Sagar,0.0,0.0,0.0,36.9,0.72,0.5325,0.72,0.55,0.5975,0.79
2026-05-20,Salem,2.6,2.3,3.2,31.6,0.52,0.5125,0.56,0.95,0.855,0.95
2026-05-20,Sambalpur,0.0,0.05,0.2,34.2,0.57,0.5225,0.62,0.6,0.6375,0.67
2026-05-20,Sangli,0.3,0.7749999999999999,1.9,29.1,0.49,0.4875,0.51,0.79,0.69,0.79
2026-05-20,Satara,1.4,0.44999999999999996,1.4,28.9,0.58,0.5925,0.73,0.48,0.47250000000000003,0.52
2026-05-20,Satna,0.0,0.0,0.0,37.0,0.51,0.5375,0.72,0.37,0.39,0.45
2026-05-20,Shahjahanpur,0.0,0.0,0.0,33.3,0.58,0.5175000000000001,0.68,0.35,0.5625,0.65
2026-05-20,Shivamogga,1.0,2.475,4.3,27.1,0.55,0.5925,0.65,0.5,0.49,0.62
2026-05-20,Sivakasi,0.5,1.875,3.9,33.9,0.38,0.49749999999999994,0.58,0.56,0.565,0.65
2026-05-20,Solapur,0.0,0.175,0.4,33.0,0.74,0.595,0.74,0.46,0.5800000000000001,0.68
2026-05-20,Sonipat,0.0,0.025,0.1,35.8,0.51,0.555,0.67,0.85,0.8775,0.95
2026-05-20,Srinagar,0.3,0.325,1.0,20.1,0.3,0.39,0.54,0.64,0.7,0.74
2026-05-20,Surat,0.0,0.0,0.0,31.8,0.68,0.685,0.72,0.65,0.7125,0.78
2026-05-20,Thane,0.0,0.0,0.0,32.2,0.63,0.6,0.73,0.8,0.765,0.8
2026-05-20,Theni,0.6,1.675,3.6,32.2,0.57,0.5625,0.64,0.64,0.6625,0.71
2026-05-20,Thiruvananthapuram,6.3,15.825,32.2,27.2,0.63,0.56,0.64,0.61,0.675,0.73
2026-05-20,Thoothukudi,0.3,1.1500000000000001,3.2,32.5,0.54,0.5875,0.76,0.79,0.775,0.81
2026-05-20,Thrissur,2.3,12.899999999999999,25.5,27.6,0.63,0.6025,0.71,0.83,0.875,0.95
2026-05-20,Tiruchirappalli,0.0,1.4749999999999999,3.3,32.1,0.48,0.48,0.54,0.59,0.5775,0.63
2026-05-20,Tirunelveli,0.6,1.9,3.5,32.6,0.52,0.495,0.54,0.49,0.4875,0.57
2026-05-20,Tiruppur,0.9,1.75,4.8,31.1,0.58,0.4475,0.58,0.68,0.745,0.81
2026-05-20,Tumakuru,0.9,2.9,7.6,26.7,0.52,0.47750000000000004,0.6,0.74,0.775,0.87
2026-05-20,Tumkur,0.9,2.9,7.6,26.7,0.56,0.65,0.78,0.5,0.5725,0.65
2026-05-20,Udaipur,0.0,0.0,0.0,32.4,0.49,0.46749999999999997,0.49,0.74,0.8,0.93
2026-05-20,Vadodara,0.0,0.0,0.0,34.7,0.57,0.49,0.57,0.57,0.585,0.67
2026-05-20,Varanasi,0.0,0.0,0.0,36.3,0.45,0.41500000000000004,0.54,0.92,0.8375,0.92
2026-05-20,Vasai,0.0,0.075,0.3,30.9,0.36,0.49249999999999994,0.58,0.63,0.655,0.71
2026-05-20,Vijayawada,0.0,0.7000000000000001,2.6,36.8,0.81,0.6025,0.81,0.72,0.63,0.72
2026-05-20,Virudhunagar,1.1,1.125,2.2,33.9,0.59,0.4775,0.59,0.76,0.7625,0.79
2026-05-20,Visakhapatnam,0.4,0.1,0.4,33.8,0.6,0.4875,0.6,0.59,0.6875,0.81
2026-05-20,Warangal,0.0,0.05,0.2,35.5,0.57,0.5549999999999999,0.76,0.49,0.52,0.54
2026-05-21,Agra,0.0,0.0,0.0,37.4,0.38,0.366,0.45,0.77,0.726,0.79
2026-05-21,Ahmedabad,0.0,0.0,0.0,35.0,0.78,0.65,0.78,0.89,0.9199999999999999,0.95
2026-05-21,Ahmednagar,0.0,0.1,0.5,31.6,0.57,0.45199999999999996,0.57,0.36,0.458,0.58
2026-05-21,Akola,0.0,0.0,0.0,36.5,0.45,0.454,0.51,0.94,0.8560000000000001,0.95
2026-05-21,Aligarh,0.0,0.0,0.0,36.0,0.4,0.532,0.63,0.85,0.852,0.93
2026-05-21,Allahabad,0.0,0.0,0.0,37.7,0.35,0.41,0.46,0.58,0.588,0.73
2026-05-21,Alwar,0.0,0.0,0.0,36.0,0.45,0.532,0.83,0.51,0.616,0.75
2026-05-21,Amravati,0.0,0.0,0.0,37.6,0.43,0.45999999999999996,0.59,0.7,0.744,0.79
2026-05-21,Amritsar,0.0,0.0,0.0,35.2,0.37,0.376,0.45,0.4,0.446,0.54
2026-05-21,Anantapur,0.3,0.12,0.3,33.8,0.36,0.418,0.48,0.73,0.646,0.73
2026-05-21,Arrah,0.2,0.04,0.2,34.4,0.45,0.46399999999999997,0.53,0.58,0.646,0.7
2026-05-21,Asansol,0.0,0.12000000000000002,0.4,33.5,0.48,0.48600000000000004,0.52,0.94,0.736,0.94
2026-05-21,Aurangabad,0.0,0.0,0.0,33.5,0.41,0.48200000000000004,0.58,0.4,0.40800000000000003,0.5
2026-05-21,Avadi,0.0,0.9,2.6,35.3,0.62,0.51,0.62,0.95,0.8480000000000001,0.95
2026-05-21,Bangalore,0.2,7.959999999999999,31.0,27.1,0.79,0.844,0.95,0.56,0.5700000000000001,0.65
2026-05-21,Barasat,0.0,4.9799999999999995,13.6,31.9,0.46,0.496,0.55,0.63,0.602,0.69
2026-05-21,Bardhaman,2.5,1.6,5.0,32.5,0.4,0.528,0.66,0.69,0.788,0.95
2026-05-21,Bareilly,0.0,0.0,0.0,34.0,0.6,0.512,0.6,0.53,0.554,0.65
2026-05-21,Bathinda,0.0,0.0,0.0,37.1,0.38,0.44000000000000006,0.52,0.61,0.666,0.83
2026-05-21,Begusarai,0.8,0.64,1.3,32.6,0.36,0.45,0.59,0.46,0.544,0.64
2026-05-21,Belgaum,0.0,1.46,3.3,27.4,0.39,0.41600000000000004,0.51,0.93,0.8859999999999999,0.95
2026-05-21,Bellary,0.0,0.1,0.4,32.0,0.53,0.5,0.55,0.67,0.718,0.84
2026-05-21,Bhagalpur,3.3,1.0,3.3,31.5,0.48,0.592,0.72,0.4,0.42000000000000004,0.56
2026-05-21,Bharatpur,0.0,0.0,0.0,36.6,0.57,0.538,0.64,0.52,0.63,0.78
2026-05-21,Bhilwara,0.0,0.0,0.0,34.1,0.47,0.43599999999999994,0.49,0.55,0.546,0.61
2026-05-21,Bhopal,0.0,0.0,0.0,36.2,0.6,0.53,0.64,0.54,0.508,0.61
2026-05-21,Bhubaneswar,7.7,2.3600000000000003,7.7,34.9,0.61,0.534,0.69,0.8,0.8779999999999999,0.95
2026-05-21,Bhusawal,0.0,0.04,0.2,35.4,0.45,0.506,0.57,0.79,0.716,0.79
2026-05-21,Bidar,0.0,0.74,2.9,33.2,0.54,0.532,0.68,0.76,0.828,0.95
2026-05-21,Bijapur,0.1,0.54,1.3,30.6,0.56,0.542,0.76,0.59,0.538,0.68
2026-05-21,Bilaspur,0.0,0.15999999999999998,0.7,36.3,0.52,0.48599999999999993,0.54,0.34,0.42800000000000005,0.56
2026-05-21,Bokaro Steel City,0.1,0.06000000000000001,0.2,33.8,0.61,0.5820000000000001,0.68,0.82,0.67,0.82
2026-05-21,Chandigarh,0.0,0.0,0.0,33.4,0.51,0.47000000000000003,0.52,0.62,0.5519999999999999,0.62
2026-05-21,Chandrapur,0.0,0.08,0.2,38.6,0.54,0.5740000000000001,0.7,0.59,0.492,0.59
2026-05-21,Chennai,0.0,1.3,5.1,35.5,0.64,0.696,0.8,0.34,0.41600000000000004,0.53
2026-05-21,Chikkaballapur,1.0,1.1800000000000002,2.1,27.4,0.36,0.492,0.7,0.77,0.8380000000000001,0.92
2026-05-21,Chitradurga,2.2,1.54,2.3,28.6,0.34,0.508,0.68,0.52,0.662,0.79
2026-05-21,Coimbatore,1.2,1.1,3.2,29.6,0.46,0.4640000000000001,0.66,0.61,0.6759999999999999,0.82
2026-05-21,Darbhanga,4.1,1.16,4.1,30.8,0.42,0.458,0.58,0.76,0.596,0.76
2026-05-21,Davangere,0.4,1.44,3.7,28.4,0.61,0.5599999999999999,0.64,0.72,0.76,0.95
2026-05-21,Dehradun,0.0,0.0,0.0,29.9,0.71,0.548,0.71,0.72,0.706,0.78
2026-05-21,Delhi,0.0,0.02,0.1,38.0,0.6,0.8,0.89,0.82,0.9099999999999999,0.95
2026-05-21,Dewas,0.0,0.0,0.0,34.2,0.44,0.47400000000000003,0.51,0.94,0.8300000000000001,0.94
2026-05-21,Dhanbad,0.4,0.18,0.4,34.2,0.47,0.47400000000000003,0.59,0.75,0.646,0.75
2026-05-21,Dharmapuri,5.7,2.54,5.7,30.9,0.36,0.49800000000000005,0.63,0.82,0.882,0.93
2026-05-21,Dhule,0.0,0.0,0.0,33.6,0.49,0.476,0.56,0.58,0.58,0.63
2026-05-21,Dindigul,0.0,2.72,11.3,32.9,0.45,0.546,0.61,0.49,0.586,0.69
2026-05-21,Durg,0.0,0.0,0.0,37.8,0.5,0.53,0.62,0.3,0.414,0.56
2026-05-21,Eluru,0.0,0.25999999999999995,0.7,36.5,0.54,0.48599999999999993,0.58,0.6,0.602,0.65
2026-05-21,Erode,2.1,1.3599999999999999,2.3,33.3,0.45,0.46799999999999997,0.51,0.92,0.8939999999999999,0.95
2026-05-21,Etawah,0.0,0.0,0.0,35.6,0.52,0.45,0.52,0.69,0.694,0.78
2026-05-21,Faridabad,0.0,0.0,0.0,37.8,0.4,0.40199999999999997,0.52,0.78,0.8039999999999999,0.89
2026-05-21,Farrukhabad,0.0,0.0,0.0,35.4,0.76,0.5900000000000001,0.76,0.85,0.8879999999999999,0.95
2026-05-21,Gandhinagar,0.0,0.0,0.0,34.4,0.49,0.41600000000000004,0.49,0.43,0.45999999999999996,0.5
2026-05-21,Ghaziabad,0.0,0.04,0.2,37.8,0.57,0.496,0.59,0.81,0.754,0.82
2026-05-21,Gorakhpur,0.0,0.0,0.0,34.4,0.58,0.5399999999999999,0.66,0.5,0.484,0.52
2026-05-21,Greater Noida,0.0,0.0,0.0,36.6,0.54,0.536,0.62,0.78,0.806,0.87
2026-05-21,Gulbarga,2.3,1.8199999999999998,5.6,33.4,0.32,0.454,0.53,0.73,0.8240000000000001,0.91
2026-05-21,Gurgaon,0.0,0.0,0.0,36.7,0.52,0.45199999999999996,0.52,0.68,0.6759999999999999,0.77
2026-05-21,Guwahati,8.2,9.3,18.6,27.9,0.51,0.5439999999999999,0.7,0.35,0.406,0.56
2026-05-21,Gwalior,0.0,0.0,0.0,36.9,0.43,0.512,0.61,0.75,0.712,0.83
2026-05-21,Hapur,0.0,0.0,0.0,35.6,0.81,0.612,0.81,0.95,0.93,0.95
2026-05-21,Hassan,0.0,2.5599999999999996,8.9,26.1,0.53,0.5439999999999999,0.7,0.82,0.73,0.85
2026-05-21,Hospet,0.0,0.32,1.6,29.4,0.57,0.44800000000000006,0.57,0.46,0.604,0.77
2026-05-21,Hosur,0.9,2.0200000000000005,4.9,27.6,0.46,0.49000000000000005,0.6,0.84,0.8240000000000001,0.87
2026-05-21,Hubli,0.3,1.9600000000000002,6.0,27.9,0.53,0.514,0.58,0.88,0.9259999999999999,0.95
2026-05-21,Hyderabad,0.0,0.32,0.6,34.6,0.63,0.6140000000000001,0.66,0.63,0.48599999999999993,0.63
2026-05-21,Ichalkaranji,0.2,1.6600000000000001,5.7,30.0,0.48,0.5,0.54,0.48,0.562,0.66
2026-05-21,Imphal,0.7,2.0599999999999996,8.1,26.5,0.51,0.47800000000000004,0.52,0.58,0.704,0.89
2026-05-21,Indore,0.0,0.0,0.0,33.8,0.71,0.6,0.71,0.72,0.6799999999999999,0.78
2026-05-21,Jabalpur,0.0,0.0,0.0,37.1,0.43,0.48,0.57,0.62,0.5900000000000001,0.64
2026-05-21,Jaipur,0.0,0.0,0.0,36.2,0.77,0.576,0.77,0.86,0.8779999999999999,0.95
2026-05-21,Jalandhar,0.1,0.02,0.1,35.5,0.85,0.548,0.85,0.73,0.67,0.75
2026-05-21,Jalgaon,0.0,0.26,1.3,35.1,0.56,0.528,0.71,0.75,0.728,0.77
2026-05-21,Jalna,0.0,0.02,0.1,35.0,0.7,0.526,0.7,0.83,0.798,0.84
2026-05-21,Jamshedpur,0.3,0.16,0.5,33.7,0.5,0.4640000000000001,0.6,0.89,0.868,0.92
2026-05-21,Junagadh,0.6,0.12,0.6,32.5,0.6,0.512,0.6,0.77,0.806,0.95
