date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-19,Kolar,Tier 3,51.5,12.2,20.0,29.87,Low,0.61,3.6,26.5,0.6,False,0.308
2026-05-19,Kolhapur,Tier 3,35.66666666666667,47.4,86.66666666666666,52.52333333333333,Medium,0.38,7.2,27.3,0.95,False,0.574
2026-05-19,Kolkata,Tier 1,88.0,62.93333333333334,53.33333333333336,70.56000000000002,High,0.88,0.3,32.4,0.75,True,0.854
2026-05-19,Kollam,Tier 3,40.0,47.2,12.000000000000002,35.519999999999996,Medium,0.5,9.8,28.4,0.52,False,0.577
2026-05-19,Korba,Tier 3,62.00000000000001,0.5999999999999996,86.66666666666666,46.67666666666667,Medium,0.68,0.0,34.0,0.95,False,0.529
2026-05-19,Kozhikode,Tier 3,45.00000000000001,39.583333333333336,56.00000000000002,45.85416666666668,Medium,0.55,7.7,27.4,0.74,False,0.42
2026-05-19,Krishnagiri,Tier 3,33.66666666666667,16.416666666666664,13.666666666666663,22.629166666666663,Low,0.37,0.9,28.5,0.45,False,0.436
2026-05-19,Kurnool,Tier 3,40.0,0.4999999999999998,32.0,24.175,Low,0.5,0.0,34.3,0.69,False,0.04
2026-05-19,Latur,Tier 3,41.0,0.3,60.0,31.505000000000003,Medium,0.5,0.1,34.3,0.85,False,0.134
2026-05-19,Lucknow,Tier 2,68.0,0.0,14.666666666666675,30.86666666666667,Medium,0.72,0.0,36.0,0.51,False,0.369
2026-05-19,Ludhiana,Tier 2,34.33333333333333,0.0,21.0,18.983333333333334,Low,0.39,0.0,35.8,0.55,False,0.085
2026-05-19,Madurai,Tier 2,36.333333333333336,12.2,9.200000000000001,21.103333333333335,Low,0.42,0.6,31.4,0.46,False,0.374
2026-05-19,Malegaon,Tier 3,40.0,0.8999999999999999,14.333333333333336,19.898333333333333,Low,0.5,0.3,34.0,0.44,False,0.108
2026-05-19,Mandya,Tier 3,47.0,19.75,86.66666666666666,47.37916666666666,Medium,0.57,6.9,26.7,0.95,False,0.404
2026-05-19,Mangalore,Tier 3,44.333333333333336,66.6,49.99999999999999,53.54333333333333,Medium,0.49,28.3,26.9,0.79,False,0.617
2026-05-19,Mathura,Tier 3,49.0,0.0,11.666666666666671,22.51666666666667,Low,0.59,0.0,37.9,0.48,False,0.144
2026-05-19,Mau,Tier 3,66.5,0.0,78.66666666666669,46.26666666666667,Medium,0.71,0.0,33.0,0.92,False,0.538
2026-05-19,Meerut,Tier 2,23.666666666666664,0.0,22.333333333333343,15.050000000000002,Low,0.3,0.0,35.5,0.61,False,0.297
2026-05-19,Mumbai,Tier 1,87.0,45.53333333333333,22.66666666666666,56.403333333333336,Medium,0.87,0.0,30.4,0.58,True,0.777
2026-05-19,Muzaffarnagar,Tier 3,32.33333333333333,0.0,12.333333333333332,16.016666666666666,Low,0.41,0.0,33.8,0.32,False,0.184
2026-05-19,Muzaffarpur,Tier 3,42.0,0.0,9.266666666666667,19.116666666666667,Low,0.52,0.0,30.6,0.3,False,0.12
2026-05-19,Mysore,Tier 3,44.0,14.100000000000001,86.66666666666666,44.20166666666667,Medium,0.54,4.7,26.3,0.95,False,0.351
2026-05-19,Nagercoil,Tier 3,34.66666666666666,19.5,84.8888888888889,41.91388888888889,Medium,0.43,6.8,27.6,0.93,False,0.482
2026-05-19,Nagpur,Tier 2,43.99999999999999,0.0,48.000000000000014,29.6,Low,0.47,0.0,38.5,0.79,False,0.084
2026-05-19,Namakkal,Tier 3,57.5,7.5,9.666666666666666,28.041666666666668,Low,0.65,1.3,32.2,0.48,False,0.372
2026-05-19,Nanded,Tier 3,44.0,0.0,9.6,20.0,Low,0.54,0.0,37.0,0.42,False,0.106
2026-05-19,Nashik,Tier 2,31.33333333333333,72.66,86.66666666666666,59.63099999999999,Medium,0.41,0.1,31.1,0.95,True,0.72
2026-05-19,Navi Mumbai,Tier 2,48.0,0.0,86.66666666666666,40.86666666666667,Medium,0.58,0.0,31.1,0.95,False,0.292
2026-05-19,Nizamabad,Tier 3,44.0,3.0,70.66666666666667,36.31666666666667,Medium,0.48,1.0,35.0,0.89,False,0.226
2026-05-19,Noida,Tier 3,40.0,0.0999999999999999,56.66666666666668,30.201666666666668,Medium,0.5,0.0,36.5,0.67,False,0.117
2026-05-19,Osmanabad,Tier 3,38.33333333333333,0.3,46.000000000000014,26.938333333333336,Low,0.41,0.1,33.5,0.78,False,0.092
2026-05-19,Panipat,Tier 3,51.5,0.0999999999999999,9.933333333333332,23.118333333333336,Low,0.6,0.0,35.9,0.4,False,0.222
2026-05-19,Parbhani,Tier 3,47.0,0.0,19.66666666666667,23.71666666666667,Low,0.57,0.0,36.5,0.58,False,0.052
2026-05-19,Patiala,Tier 3,44.99999999999999,0.0,50.000000000000014,30.5,Medium,0.38,0.0,36.4,0.8,False,0.077
2026-05-19,Patna,Tier 2,69.5,0.0,20.0,32.8,Medium,0.73,0.0,31.0,0.6,False,0.379
2026-05-19,Pune,Tier 1,68.0,72.34,65.33333333333334,68.85233333333335,High,0.72,2.0,30.6,0.83,True,0.776
2026-05-19,Purnia,Tier 3,36.333333333333336,0.3,52.66666666666667,27.805000000000003,Low,0.38,0.1,28.2,0.78,False,0.134
2026-05-19,Raichur,Tier 3,42.333333333333336,0.7,86.66666666666666,38.845,Medium,0.51,0.1,33.6,0.95,False,0.246
2026-05-19,Raipur,Tier 2,48.66666666666667,71.54,86.66666666666666,66.17233333333334,High,0.5,0.0,36.0,0.95,False,0.687
2026-05-19,Rajkot,Tier 2,23.666666666666664,0.0,28.666666666666668,16.633333333333333,Low,0.2,0.0,33.3,0.64,False,0.3
2026-05-19,Ramanagara,Tier 3,40.0,16.75,44.000000000000014,32.862500000000004,Medium,0.5,5.7,26.9,0.77,False,0.301
2026-05-19,Rampur,Tier 3,41.0,0.0,24.333333333333336,22.483333333333334,Low,0.43,0.0,32.8,0.62,False,0.0
2026-05-19,Ratlam,Tier 3,46.00000000000001,0.0,9.533333333333333,20.783333333333335,Low,0.56,0.0,34.1,0.43,False,0.117
2026-05-19,Rohtak,Tier 3,37.666666666666664,0.0,86.66666666666666,36.733333333333334,Medium,0.33,0.0,36.0,0.95,False,0.25
2026-05-19,Rourkela,Tier 3,49.0,3.4,25.000000000000007,27.040000000000006,Low,0.59,0.8,33.5,0.65,False,0.124
2026-05-19,Sagar,Tier 3,56.0,0.0,18.66666666666667,27.06666666666667,Low,0.64,0.0,37.1,0.58,False,0.162
2026-05-19,Salem,Tier 3,56.0,6.6000000000000005,52.000000000000014,37.71000000000001,Medium,0.64,1.8,31.2,0.81,False,0.289
2026-05-19,Sambalpur,Tier 3,39.0,0.1999999999999998,27.66666666666668,22.586666666666673,Low,0.49,0.0,34.4,0.67,False,0.027
2026-05-19,Sangli,Tier 3,36.666666666666664,5.7,32.0,24.661666666666665,Low,0.45,1.9,29.2,0.7,False,0.159
2026-05-19,Satara,Tier 3,38.0,0.6,12.000000000000002,18.410000000000004,Low,0.48,0.2,30.5,0.52,False,0.125
2026-05-19,Satna,Tier 3,44.333333333333336,0.0,11.000000000000002,20.483333333333334,Low,0.53,0.0,36.2,0.39,False,0.106
2026-05-19,Shahjahanpur,Tier 3,32.0,0.0,12.000000000000002,15.8,Low,0.37,0.0,33.2,0.52,False,0.19
2026-05-19,Shivamogga,Tier 3,40.0,8.9,25.000000000000007,25.365000000000002,Low,0.42,1.1,26.0,0.65,False,0.132
2026-05-19,Sivakasi,Tier 3,35.33333333333333,6.999999999999999,14.000000000000004,20.083333333333332,Low,0.45,0.1,32.1,0.53,False,0.245
2026-05-19,Solapur,Tier 3,34.66666666666667,0.8999999999999999,13.666666666666663,17.598333333333333,Low,0.4,0.3,34.0,0.42,False,0.159
2026-05-19,Sonipat,Tier 3,36.666666666666664,0.0999999999999999,73.33333333333334,33.035000000000004,Medium,0.44,0.0,35.2,0.9,False,0.255
2026-05-19,Srinagar,Tier 2,28.999999999999993,3.0,24.333333333333336,18.733333333333334,Low,0.35,1.0,20.9,0.45,False,0.261
2026-05-19,Surat,Tier 2,63.49999999999999,72.08,38.00000000000001,60.128,High,0.69,0.0,33.2,0.74,True,0.723
2026-05-19,Thane,Tier 2,56.0,0.0,49.99999999999999,34.9,Medium,0.64,0.0,31.9,0.72,False,0.207
2026-05-19,Theni,Tier 3,46.00000000000001,6.100000000000001,36.666666666666686,29.701666666666675,Low,0.56,0.9,30.7,0.72,False,0.159
2026-05-19,Thiruvananthapuram,Tier 3,48.0,48.0,23.66666666666667,41.91666666666667,Medium,0.58,17.7,27.2,0.63,False,0.536
2026-05-19,Thoothukudi,Tier 3,54.5,4.300000000000001,53.33333333333336,36.638333333333335,Medium,0.63,0.0,31.1,0.77,False,0.266
2026-05-19,Thrissur,Tier 3,62.00000000000001,45.8,78.66666666666669,60.49666666666667,High,0.68,17.9,27.6,0.92,False,0.653
2026-05-19,Tiruchirappalli,Tier 3,53.0,5.899999999999999,17.333333333333336,27.598333333333336,Low,0.62,1.4,31.0,0.56,False,0.267
2026-05-19,Tirunelveli,Tier 3,40.33333333333333,6.999999999999999,16.999999999999996,22.833333333333332,Low,0.44,0.5,31.8,0.57,False,0.161
2026-05-19,Tiruppur,Tier 3,41.0,6.1,50.66666666666667,31.20166666666667,Medium,0.44,0.0,30.9,0.66,False,0.163
2026-05-19,Tumakuru,Tier 3,45.00000000000001,10.7,48.000000000000014,33.745000000000005,Medium,0.55,2.1,26.2,0.79,False,0.227
2026-05-19,Tumkur,Tier 3,53.0,10.7,48.000000000000014,36.94500000000001,Medium,0.62,2.1,26.2,0.79,False,0.331
2026-05-19,Udaipur,Tier 3,37.0,0.0,65.33333333333334,31.133333333333336,Medium,0.46,0.0,33.9,0.87,False,0.173
2026-05-19,Vadodara,Tier 2,81.0,0.0,13.333333333333332,35.733333333333334,Medium,0.81,0.0,36.0,0.5,False,0.583
2026-05-19,Varanasi,Tier 2,32.0,70.48,67.99999999999997,54.467999999999996,Medium,0.42,0.0,35.0,0.83,True,0.732
2026-05-19,Vasai,Tier 3,42.0,0.2999999999999997,39.33333333333335,26.738333333333337,Low,0.52,0.0,30.7,0.74,False,0.065
2026-05-19,Vijayawada,Tier 2,43.0,2.8000000000000007,37.33333333333334,27.513333333333335,Low,0.53,0.1,35.0,0.6,False,0.091
2026-05-19,Virudhunagar,Tier 3,38.66666666666666,3.400000000000001,81.33333333333334,36.989999999999995,Medium,0.46,0.2,32.0,0.93,False,0.27
2026-05-19,Visakhapatnam,Tier 2,43.33333333333333,0.0,28.33333333333333,24.416666666666664,Low,0.47,0.0,31.9,0.68,False,0.017
2026-05-19,Warangal,Tier 3,59.00000000000001,0.6,12.333333333333332,26.893333333333338,Low,0.66,0.2,33.1,0.51,False,0.277
2026-05-20,Agra,Tier 2,33.0,0.0,42.00000000000001,23.700000000000003,Low,0.43,0.0,37.5,0.76,False,0.154
2026-05-20,Ahmedabad,Tier 2,46.00000000000001,49.65,82.66666666666669,56.444166666666675,Medium,0.56,0.0,35.4,0.89,False,0.548
2026-05-20,Ahmednagar,Tier 3,38.0,1.5,12.249999999999996,18.7875,Low,0.48,0.5,32.0,0.41,False,0.151
2026-05-20,Akola,Tier 3,50.0,0.0,68.0,37.0,Medium,0.6,0.0,36.9,0.88,False,0.22
2026-05-20,Aligarh,Tier 3,46.00000000000001,0.0,54.000000000000014,31.900000000000006,Medium,0.56,0.0,36.2,0.73,False,0.095
2026-05-20,Allahabad,Tier 2,41.0,0.0,50.000000000000014,28.900000000000006,Low,0.51,0.0,37.4,0.8,False,0.074
2026-05-20,Alwar,Tier 3,38.0,0.0,20.0,20.200000000000003,Low,0.47,0.0,35.9,0.6,False,0.05
2026-05-20,Amravati,Tier 3,48.75,0.0,46.000000000000014,31.000000000000004,Medium,0.56,0.0,37.6,0.78,False,0.12
2026-05-20,Amritsar,Tier 2,26.75,0.0,7.75,12.637500000000001,Low,0.33,0.0,34.8,0.32,False,0.407
2026-05-20,Anantapur,Tier 3,47.0,0.22499999999999998,25.25,25.19125,Low,0.57,0.0,33.5,0.57,False,0.052
2026-05-20,Arrah,Tier 3,50.0,0.0,23.000000000000004,25.75,Low,0.6,0.0,33.2,0.58,False,0.073
2026-05-20,Asansol,Tier 3,48.0,0.44999999999999996,38.49999999999999,28.9825,Low,0.58,0.0,32.4,0.71,False,0.109
2026-05-20,Aurangabad,Tier 3,46.00000000000001,0.0,9.399999999999999,20.75,Low,0.56,0.0,33.5,0.47,False,0.129
2026-05-20,Avadi,Tier 3,39.75,3.375,68.0,34.08125,Medium,0.42,0.0,34.5,0.88,False,0.192
2026-05-20,Bangalore,Tier 1,81.0,59.2,15.75,57.0575,Medium,0.81,5.7,25.9,0.49,True,0.777
2026-05-20,Barasat,Tier 3,56.0,18.0625,21.0,33.971875,Medium,0.64,0.8,31.8,0.59,False,0.405
2026-05-20,Bardhaman,Tier 3,46.00000000000001,4.125,61.333333333333336,35.177083333333336,Medium,0.56,0.1,32.0,0.72,False,0.202
2026-05-20,Bareilly,Tier 3,38.5,0.0,24.500000000000004,21.525000000000002,Low,0.41,0.0,33.1,0.61,False,0.011
2026-05-20,Bathinda,Tier 3,45.25,0.0,28.50000000000001,25.225000000000005,Low,0.49,0.0,35.8,0.68,False,0.027
2026-05-20,Begusarai,Tier 3,39.25,3.3000000000000003,12.249999999999996,19.9175,Low,0.4,1.1,31.9,0.45,False,0.159
2026-05-20,Belgaum,Tier 3,46.25,5.475,86.66666666666666,42.08291666666666,Medium,0.41,0.3,25.8,0.95,False,0.285
2026-05-20,Bellary,Tier 3,39.25,0.375,38.00000000000001,25.331250000000004,Low,0.49,0.0,31.4,0.66,False,0.053
2026-05-20,Bhagalpur,Tier 3,44.50000000000001,1.7999999999999998,8.8,20.630000000000003,Low,0.48,0.6,30.8,0.41,False,0.206
2026-05-20,Bharatpur,Tier 3,39.0,0.0,25.999999999999996,22.1,Low,0.49,0.0,35.7,0.6,False,0.004
2026-05-20,Bhilwara,Tier 3,45.00000000000001,0.0,14.500000000000005,21.625000000000004,Low,0.55,0.0,34.2,0.49,False,0.075
2026-05-20,Bhopal,Tier 2,48.0,0.0,10.0,21.700000000000003,Low,0.58,0.0,37.1,0.5,False,0.149
2026-05-20,Bhubaneswar,Tier 3,41.0,9.3,86.66666666666666,41.321666666666665,Medium,0.51,3.1,34.6,0.95,False,0.3
2026-05-20,Bhusawal,Tier 3,72.5,0.6,32.0,37.21,Medium,0.75,0.2,35.0,0.67,False,0.44
2026-05-20,Bidar,Tier 3,47.75,2.775,81.33333333333334,40.404583333333335,Medium,0.44,0.0,32.5,0.93,False,0.301
2026-05-20,Bijapur,Tier 3,41.25,1.9500000000000002,19.5,22.0575,Low,0.45,0.1,30.3,0.58,False,0.089
2026-05-20,Bilaspur,Tier 3,51.5,0.5999999999999996,8.45,22.922500000000003,Low,0.61,0.0,35.4,0.34,False,0.289
2026-05-20,Bokaro Steel City,Tier 3,39.25,0.15,28.00000000000001,22.752500000000005,Low,0.44,0.0,33.0,0.68,False,0.026
2026-05-20,Chandigarh,Tier 2,40.0,0.0,17.499999999999996,20.375,Low,0.5,0.0,33.9,0.5,False,0.051
2026-05-20,Chandrapur,Tier 3,33.75,0.3,15.000000000000005,17.355,Low,0.43,0.0,38.0,0.55,False,0.157
2026-05-20,Chennai,Tier 1,75.5,60.75,8.35,53.550000000000004,Medium,0.77,0.0,35.0,0.37,True,0.822
2026-05-20,Chikkaballapur,Tier 3,44.5,3.6750000000000003,60.66666666666668,34.25291666666667,Medium,0.53,1.0,26.4,0.85,False,0.171
2026-05-20,Chitradurga,Tier 3,51.5,4.125,19.0,26.793750000000003,Low,0.61,0.0,27.6,0.57,False,0.201
2026-05-20,Coimbatore,Tier 2,43.0,3.2250000000000005,62.66666666666667,33.99541666666667,Medium,0.44,0.4,29.1,0.86,False,0.182
2026-05-20,Darbhanga,Tier 3,45.00000000000001,5.1,42.00000000000001,30.285000000000004,Medium,0.55,1.7,30.8,0.76,False,0.155
2026-05-20,Davangere,Tier 3,36.49999999999999,5.1000000000000005,34.49999999999999,25.009999999999998,Low,0.42,0.0,27.9,0.67,False,0.153
2026-05-20,Dehradun,Tier 3,66.5,0.0,28.250000000000004,33.6625,Medium,0.71,0.0,29.3,0.59,False,0.308
2026-05-20,Delhi,Tier 1,93.0,57.85,86.66666666666666,79.11416666666668,High,0.93,0.0,37.9,0.95,True,0.936
2026-05-20,Dewas,Tier 3,49.5,0.0,40.00000000000001,29.800000000000004,Low,0.47,0.0,34.6,0.74,False,0.105
2026-05-20,Dhanbad,Tier 3,38.25,0.375,15.000000000000005,19.181250000000002,Low,0.4,0.1,33.8,0.55,False,0.1
2026-05-20,Dharmapuri,Tier 3,42.5,5.25,73.33333333333334,37.170833333333334,Medium,0.47,1.2,30.0,0.9,False,0.228
2026-05-20,Dhule,Tier 3,49.0,0.0,50.000000000000014,32.10000000000001,Medium,0.59,0.0,34.0,0.8,False,0.122
2026-05-20,Dindigul,Tier 3,57.5,10.200000000000001,28.00000000000001,33.57,Medium,0.65,0.9,30.9,0.68,False,0.317
2026-05-20,Durg,Tier 3,44.0,0.0,19.0,22.35,Low,0.54,0.0,36.5,0.59,False,0.045
2026-05-20,Eluru,Tier 3,32.0,0.9749999999999996,25.000000000000007,19.391250000000003,Low,0.42,0.0,35.6,0.59,False,0.153
2026-05-20,Erode,Tier 3,57.5,3.5249999999999995,65.33333333333334,40.567083333333336,Medium,0.65,0.8,32.2,0.72,False,0.35
2026-05-20,Etawah,Tier 3,26.75,0.0,31.50000000000001,18.575000000000003,Low,0.24,0.0,35.2,0.62,False,0.227
2026-05-20,Faridabad,Tier 2,35.50000000000001,0.0,48.000000000000014,26.200000000000006,Low,0.44,0.0,37.7,0.74,False,0.11
2026-05-20,Farrukhabad,Tier 3,51.5,0.0,70.66666666666667,38.266666666666666,Medium,0.61,0.0,34.9,0.89,False,0.278
2026-05-20,Gandhinagar,Tier 3,32.25,0.0,9.399999999999999,15.25,Low,0.32,0.0,34.8,0.3,False,0.234
2026-05-20,Ghaziabad,Tier 2,28.0,0.15,33.500000000000014,19.627500000000005,Low,0.35,0.0,36.4,0.62,False,0.222
2026-05-20,Gorakhpur,Tier 3,42.0,0.0,13.749999999999998,20.2375,Low,0.49,0.0,32.5,0.5,False,0.068
2026-05-20,Greater Noida,Tier 3,50.0,0.0,58.0,34.5,Medium,0.6,0.0,35.6,0.84,False,0.155
2026-05-20,Gulbarga,Tier 3,34.75,5.1,52.50000000000001,28.810000000000002,Low,0.4,0.0,32.4,0.78,False,0.218
2026-05-20,Gurgaon,Tier 3,66.5,0.0,27.000000000000007,33.35,Medium,0.71,0.0,36.3,0.67,False,0.299
2026-05-20,Guwahati,Tier 3,48.25,26.4375,9.45,30.915625000000002,Medium,0.52,1.2,28.6,0.33,False,0.505
2026-05-20,Gwalior,Tier 3,48.0,0.0,81.33333333333334,39.53333333333334,Medium,0.58,0.0,37.9,0.93,False,0.296
2026-05-20,Hapur,Tier 3,38.75,0.0,86.66666666666666,37.166666666666664,Medium,0.46,0.0,35.0,0.95,False,0.247
2026-05-20,Hassan,Tier 3,38.25,9.6,29.50000000000001,26.035000000000004,Low,0.46,1.7,24.9,0.68,False,0.18
2026-05-20,Hospet,Tier 3,64.99999999999999,1.2,18.5,31.044999999999998,Medium,0.7,0.0,29.0,0.53,False,0.342
2026-05-20,Hosur,Tier 3,64.99999999999999,6.900000000000001,65.33333333333334,44.748333333333335,Medium,0.7,1.6,26.6,0.87,False,0.507
2026-05-20,Hubli,Tier 3,49.5,7.125,86.66666666666666,43.96041666666666,Medium,0.53,0.6,26.9,0.95,False,0.36
2026-05-20,Hyderabad,Tier 1,62.00000000000001,28.875,20.0,39.90625,Medium,0.68,0.3,33.3,0.6,False,0.562
2026-05-20,Ichalkaranji,Tier 3,40.0,6.075000000000001,24.25,24.18875,Low,0.5,1.5,29.1,0.57,False,0.104
2026-05-20,Imphal,Tier 3,59.00000000000001,7.199999999999999,29.0,33.370000000000005,Medium,0.66,0.0,25.8,0.69,False,0.303
2026-05-20,Indore,Tier 2,48.75,0.0,26.500000000000007,26.125,Low,0.54,0.0,34.2,0.53,False,0.063
2026-05-20,Jabalpur,Tier 3,37.25,0.0,23.000000000000004,20.650000000000002,Low,0.47,0.0,37.0,0.59,False,0.02
2026-05-20,Jaipur,Tier 2,37.75,59.4,72.66666666666666,54.056666666666665,Medium,0.46,0.0,36.2,0.88,False,0.63
2026-05-20,Jalandhar,Tier 3,45.25,0.0,48.000000000000014,30.100000000000005,Medium,0.48,0.0,35.7,0.79,False,0.081
2026-05-20,Jalgaon,Tier 3,38.25,3.9000000000000004,28.750000000000004,23.8525,Low,0.39,1.3,34.7,0.65,False,0.096
2026-05-20,Jalna,Tier 3,39.749999999999986,0.3,50.000000000000014,28.505,Low,0.37,0.1,35.1,0.7,False,0.09
2026-05-20,Jamshedpur,Tier 2,71.0,26.0625,86.66666666666666,59.188541666666666,Medium,0.74,0.0,33.3,0.95,True,0.734
2026-05-20,Junagadh,Tier 3,54.5,0.0,47.000000000000014,33.550000000000004,Medium,0.63,0.0,32.5,0.75,False,0.17
2026-05-20,Kadapa,Tier 3,42.0,0.22499999999999998,52.000000000000014,29.878750000000004,Low,0.5,0.0,35.1,0.81,False,0.095
2026-05-20,Kalyan,Tier 3,40.75,1.2,20.0,21.720000000000002,Low,0.45,0.1,33.2,0.52,False,0.079
2026-05-20,Kanpur,Tier 2,53.0,0.0,46.000000000000014,32.7,Medium,0.57,0.0,37.8,0.78,False,0.171
2026-05-20,Kanyakumari,Tier 3,44.0,5.324999999999999,11.500000000000002,22.33875,Low,0.49,1.1,29.5,0.43,False,0.196
2026-05-20,Karimnagar,Tier 3,48.0,0.3,15.75,23.242500000000003,Low,0.58,0.1,35.9,0.54,False,0.113
2026-05-20,Karnal,Tier 3,37.5,0.0,48.000000000000014,27.000000000000004,Low,0.44,0.0,35.6,0.79,False,0.087
2026-05-20,Karur,Tier 3,37.0,7.5,75.33333333333333,36.25833333333333,Medium,0.47,1.0,32.5,0.82,False,0.307
2026-05-20,Khammam,Tier 3,50.0,2.0999999999999996,27.000000000000007,27.485,Low,0.6,0.7,35.0,0.67,False,0.145
2026-05-20,Kochi,Tier 3,48.0,40.55,25.75,39.83,Medium,0.58,9.4,27.9,0.61,False,0.473
2026-05-20,Kolar,Tier 3,47.0,9.525,11.000000000000002,24.88375,Low,0.57,0.5,27.3,0.44,False,0.294
2026-05-20,Kolhapur,Tier 3,46.00000000000001,38.1875,77.33333333333334,51.098958333333336,Medium,0.56,1.0,28.1,0.85,False,0.453
2026-05-20,Kolkata,Tier 1,75.5,49.7,51.5,60.47,High,0.67,0.0,32.6,0.78,False,0.711
2026-05-20,Kollam,Tier 3,43.0,41.2,12.000000000000002,34.62,Medium,0.53,6.6,28.2,0.52,False,0.522
2026-05-20,Korba,Tier 3,47.25,0.44999999999999996,86.66666666666666,40.72416666666666,Medium,0.51,0.0,35.1,0.95,False,0.276
2026-05-20,Kozhikode,Tier 3,43.0,31.625,54.000000000000014,41.76875,Medium,0.53,2.1,28.2,0.79,False,0.378
2026-05-20,Krishnagiri,Tier 3,46.00000000000001,14.925,14.000000000000004,27.12375,Low,0.56,3.2,29.6,0.54,False,0.323
2026-05-20,Kurnool,Tier 3,36.24999999999999,0.375,42.00000000000001,25.13125,Low,0.44,0.0,33.9,0.76,False,0.143
2026-05-20,Latur,Tier 3,53.0,0.075,48.000000000000014,33.22625000000001,Medium,0.62,0.0,33.9,0.64,False,0.187
2026-05-20,Lucknow,Tier 2,53.37499999999999,0.0,15.000000000000005,25.099999999999998,Low,0.59,0.0,36.4,0.55,False,0.174
2026-05-20,Ludhiana,Tier 2,33.0,0.0,17.25,17.512500000000003,Low,0.39,0.0,35.6,0.46,False,0.127
2026-05-20,Madurai,Tier 2,59.00000000000001,10.2,9.200000000000001,29.470000000000006,Low,0.66,1.4,32.6,0.46,False,0.439
2026-05-20,Malegaon,Tier 3,38.0,2.0999999999999996,13.249999999999998,19.2475,Low,0.48,0.7,32.9,0.5,False,0.145
2026-05-20,Mandya,Tier 3,41.75,19.5,81.33333333333334,43.858333333333334,Medium,0.5,6.8,27.4,0.93,False,0.379
2026-05-20,Mangalore,Tier 3,75.5,42.1,47.5,56.81,Medium,0.77,2.8,28.2,0.75,False,0.717
2026-05-20,Mathura,Tier 3,36.49999999999999,0.0,15.000000000000005,18.349999999999998,Low,0.44,0.0,36.8,0.55,False,0.084
2026-05-20,Mau,Tier 3,46.75,0.0,76.00000000000001,37.7,Medium,0.56,0.0,34.0,0.91,False,0.231
2026-05-20,Meerut,Tier 2,45.00000000000001,0.0,36.00000000000001,27.000000000000007,Low,0.55,0.0,35.8,0.73,False,0.041
2026-05-20,Mumbai,Tier 1,88.0,35.875,16.499999999999996,51.88125,Medium,0.88,0.1,30.8,0.38,True,0.793
2026-05-20,Muzaffarnagar,Tier 3,37.0,0.0,13.000000000000004,18.05,Low,0.47,0.0,35.2,0.53,False,0.086
2026-05-20,Muzaffarpur,Tier 3,49.0,2.0999999999999996,9.6,22.735,Low,0.59,0.7,31.1,0.48,False,0.238
2026-05-20,Mysore,Tier 3,38.5,6.525,70.66666666666667,35.35041666666667,Medium,0.43,0.8,26.9,0.86,False,0.255
2026-05-20,Nagercoil,Tier 3,42.0,16.0,84.66666666666667,43.56666666666666,Medium,0.52,1.9,28.2,0.94,False,0.381
2026-05-20,Nagpur,Tier 2,44.0,0.0,52.000000000000014,30.600000000000005,Medium,0.54,0.0,38.3,0.81,False,0.091
2026-05-20,Namakkal,Tier 3,45.00000000000001,5.8500000000000005,12.000000000000002,23.047500000000003,Low,0.55,0.3,32.2,0.52,False,0.211
2026-05-20,Nanded,Tier 3,80.0,0.0,9.6,34.4,Medium,0.8,0.0,36.8,0.48,False,0.605
2026-05-20,Nashik,Tier 2,28.500000000000004,62.3,86.66666666666666,54.87166666666666,Medium,0.3,1.3,29.6,0.95,False,0.703
2026-05-20,Navi Mumbai,Tier 2,53.0,0.8999999999999999,76.00000000000001,40.51500000000001,Medium,0.62,0.3,31.4,0.87,False,0.334
2026-05-20,Nizamabad,Tier 3,45.00000000000001,0.9750000000000001,51.5,31.216250000000002,Medium,0.55,0.1,35.5,0.73,False,0.109
2026-05-20,Noida,Tier 3,68.0,0.075,49.000000000000014,39.47625000000001,Medium,0.72,0.0,36.4,0.68,False,0.408
2026-05-20,Osmanabad,Tier 3,37.25,0.8999999999999999,48.000000000000014,27.215000000000003,Low,0.44,0.3,32.1,0.79,False,0.128
2026-05-20,Panipat,Tier 3,48.25,0.075,11.000000000000002,22.07625,Low,0.5,0.0,36.5,0.51,False,0.157
2026-05-20,Parbhani,Tier 3,39.5,0.0,19.250000000000007,20.612500000000004,Low,0.34,0.0,36.5,0.58,False,0.048
2026-05-20,Patiala,Tier 3,43.49999999999999,0.0,31.50000000000001,25.275000000000002,Low,0.49,0.0,36.5,0.64,False,0.028
2026-05-20,Patna,Tier 2,56.0,1.5,13.749999999999998,26.3625,Low,0.64,0.5,32.0,0.47,False,0.261
2026-05-20,Pune,Tier 1,56.375000000000014,62.05,61.999999999999986,59.7675,Medium,0.64,2.4,29.8,0.82,False,0.67
2026-05-20,Purnia,Tier 3,59.00000000000001,4.199999999999999,49.5,37.44500000000001,Medium,0.66,1.4,29.6,0.75,False,0.315
2026-05-20,Raichur,Tier 3,38.5,0.5249999999999999,86.66666666666666,37.250416666666666,Medium,0.37,0.0,32.8,0.95,False,0.264
2026-05-20,Raipur,Tier 2,45.75,76.06,86.66666666666666,66.58766666666666,High,0.47,40.1,36.7,0.95,False,0.664
